2552	77	3
2552	79	4
2552	83	4
2552	87	5
2552	88	2
2552	89	3
2552	90	4
2552	92	4
2552	186	4
2552	95	4
2552	96	4
2552	98	4
2552	100	4
2552	178	4
2552	171	4
2552	111	3
2552	198	4
2552	191	3
2552	124	4
2552	170	5
2552	182	5
2552	127	5
2553	4	3
2553	11	3
2553	17	3
2553	147	5
2553	22	5
2553	27	2
2553	161	5
2553	172	5
2553	173	5
2553	174	5
2553	177	5
2553	50	5
2553	181	3
2553	182	5
2553	183	3
2553	56	5
2553	187	5
2553	190	2
2553	195	5
2553	197	3
2553	79	5
2553	82	3
2553	92	3
2553	96	5
2553	97	3
2553	121	4
2553	127	5
2554	1	3
2554	106	3
2554	111	4
2554	117	4
2554	118	4
2554	151	2
2554	121	4
2556	100	4
2556	197	4
2556	137	4
2556	14	4
2556	111	3
2556	124	4
2556	116	4
2556	150	4
2556	20	3
2556	127	5
2556	182	4
2556	125	3
2556	191	4
2557	131	4
2557	4	3
2557	133	4
2557	134	5
2557	135	4
2557	8	3
2557	12	5
2557	173	5
2557	22	3
2557	23	5
2557	28	4
2557	32	5
2557	169	5
2557	42	4
2557	171	5
2557	172	4
2557	45	3
2557	174	5
2557	176	4
2557	50	5
2557	179	5
2557	180	5
2557	181	4
2557	55	3
2557	56	5
2557	185	4
2557	187	4
2557	64	5
2557	195	4
2557	71	2
2557	183	5
2557	96	4
2557	98	5
2558	174	4
2558	48	5
2558	178	4
2558	19	5
2558	22	4
2558	187	4
2559	14	5
2559	155	2
2559	159	4
2559	164	5
2559	31	4
2559	170	5
2559	173	4
2559	176	5
2559	52	4
2559	55	4
2559	56	5
2559	185	4
2559	59	5
2559	60	5
2559	61	5
2559	197	4
2559	70	5
2559	79	4
2559	83	3
2559	86	4
2559	88	4
2559	98	5
2559	111	3
2560	179	4
2560	8	3
2560	9	4
2560	140	2
2560	194	4
2560	14	5
2560	15	4
2560	19	4
2560	20	2
2560	22	2
2560	151	1
2560	152	4
2560	153	5
2560	154	3
2560	155	3
2560	165	4
2560	166	4
2560	168	4
2560	170	4
2560	172	4
2560	45	3
2560	174	3
2560	175	2
2560	136	4
2560	50	4
2560	51	4
2560	181	3
2560	137	3
2560	57	4
2560	59	3
2560	60	4
2560	191	4
2560	64	5
2560	66	3
2560	197	4
2560	70	3
2560	71	4
2560	82	3
2560	88	4
2560	97	3
2560	98	4
2560	99	4
2560	100	2
2560	111	4
2560	116	2
2560	126	3
2560	127	4
2561	1	4
2561	127	5
2561	15	4
2561	50	4
2561	121	4
2561	181	4
2561	118	3
2561	151	3
2561	25	4
2561	111	4
2561	125	5
2561	117	4
2562	1	4
2562	2	3
2562	3	1
2562	4	4
2562	5	3
2562	7	3
2562	8	4
2562	11	4
2562	12	5
2562	17	3
2562	21	2
2562	22	4
2562	23	5
2562	24	3
2562	25	4
2562	27	3
2562	28	5
2562	29	2
2562	31	4
2562	33	3
2562	38	3
2562	39	4
2562	40	2
2562	41	1
2562	42	5
2562	44	4
2562	47	4
2562	49	3
2562	50	5
2562	53	4
2562	54	3
2562	55	3
2562	56	5
2562	62	3
2562	63	3
2562	64	5
2562	65	4
2562	67	1
2562	68	5
2562	69	4
2562	70	4
2562	71	4
2562	72	3
2562	79	4
2562	80	2
2562	81	4
2562	82	3
2562	85	3
2562	87	4
2562	88	3
2562	90	3
2562	91	3
2562	92	4
2562	93	4
2562	94	3
2562	95	3
2562	96	4
2562	97	4
2562	98	5
2562	99	3
2562	100	5
2562	105	3
2562	109	4
2562	110	3
2562	111	4
2562	117	4
2562	118	3
2562	120	2
2562	121	2
2562	122	3
2562	123	4
2562	124	5
2562	127	5
2562	128	3
2562	137	4
2562	140	4
2562	144	5
2562	147	4
2562	148	2
2562	150	4
2562	151	4
2562	156	4
2562	158	2
2562	161	2
2562	168	3
2562	172	5
2562	173	3
2562	174	4
2562	176	5
2562	177	5
2562	179	4
2562	180	5
2562	181	5
2562	182	5
2562	184	4
2562	185	5
2562	186	4
2562	187	5
2562	188	4
2562	191	5
2562	194	5
2562	195	4
2562	200	4
2563	1	4
2563	4	3
2563	7	4
2563	8	4
2563	9	3
2563	11	4
2563	13	4
2563	14	1
2563	15	3
2563	21	3
2563	22	5
2563	23	4
2563	25	3
2563	27	3
2563	28	5
2563	29	2
2563	31	5
2563	38	3
2563	43	3
2563	49	5
2563	50	3
2563	51	5
2563	53	2
2563	54	4
2563	56	1
2563	58	3
2563	62	4
2563	63	4
2563	64	5
2563	69	3
2563	70	2
2563	71	4
2563	72	2
2563	77	2
2563	79	4
2563	81	3
2563	82	5
2563	88	3
2563	89	4
2563	90	3
2563	94	2
2563	95	4
2563	96	3
2563	97	3
2563	98	5
2563	99	3
2563	100	4
2563	103	1
2563	105	3
2563	106	4
2563	108	3
2563	112	2
2563	117	5
2563	118	4
2563	120	2
2563	121	5
2563	125	5
2563	127	4
2563	129	4
2563	132	3
2563	133	4
2563	134	5
2563	135	4
2563	136	4
2563	139	3
2563	140	2
2563	141	3
2563	143	5
2563	151	2
2563	161	3
2563	168	3
2563	172	4
2563	174	5
2563	175	2
2563	176	4
2563	177	4
2563	178	3
2563	179	5
2563	180	5
2563	181	4
2563	182	3
2563	183	4
2563	185	5
2563	186	3
2563	187	4
2563	188	4
2563	191	5
2563	192	5
2563	193	5
2563	194	3
2563	195	4
2563	196	3
2563	197	3
2563	199	5
2563	200	2
2564	1	5
2564	132	5
2564	131	4
2564	4	4
2564	133	5
2564	7	4
2564	8	5
2564	11	4
2564	140	3
2564	194	3
2564	15	5
2564	147	4
2564	21	2
2564	151	5
2564	25	2
2564	28	5
2564	33	2
2564	168	5
2564	135	5
2564	172	5
2564	173	5
2564	174	5
2564	176	4
2564	177	5
2564	50	5
2564	180	4
2564	181	5
2564	183	4
2564	56	4
2564	185	5
2564	186	5
2564	191	5
2564	193	5
2564	66	4
2564	195	5
2564	196	4
2564	69	5
2564	70	3
2564	71	5
2564	79	5
2564	82	5
2564	86	5
2564	89	5
2564	143	4
2564	199	5
2564	95	4
2564	96	4
2564	98	5
2564	99	5
2564	101	3
2564	105	3
2564	117	4
2564	118	4
2564	121	4
2564	122	2
2565	1	3
2565	4	4
2565	134	5
2565	7	5
2565	8	4
2565	9	4
2565	10	5
2565	11	2
2565	12	4
2565	13	4
2565	14	3
2565	173	4
2565	16	4
2565	19	2
2565	20	4
2565	22	3
2565	151	5
2565	24	4
2565	153	5
2565	26	3
2565	175	5
2565	28	3
2565	154	4
2565	30	4
2565	197	4
2565	176	4
2565	198	5
2565	39	4
2565	129	5
2565	170	3
2565	135	4
2565	172	4
2565	45	5
2565	174	4
2565	47	3
2565	48	4
2565	49	3
2565	50	4
2565	52	3
2565	53	5
2565	55	4
2565	56	5
2565	185	5
2565	58	3
2565	59	5
2565	60	5
2565	61	5
2565	190	4
2565	64	4
2565	65	4
2565	66	3
2565	195	5
2565	68	4
2565	69	2
2565	70	3
2565	199	4
2565	72	4
2565	168	5
2565	183	5
2565	79	4
2565	81	5
2565	82	3
2565	83	3
2565	86	3
2565	88	4
2565	89	5
2565	90	3
2565	96	4
2565	144	4
2565	98	3
2565	100	4
2565	194	3
2565	113	4
2565	147	2
2565	116	5
2565	137	5
2565	124	5
2565	127	5
2566	198	5
2566	100	5
2566	165	3
2566	166	3
2566	9	5
2566	14	4
2566	146	3
2566	179	5
2566	116	4
2566	86	3
2566	70	4
2566	127	4
2567	1	5
2567	7	3
2567	142	2
2567	143	4
2567	151	4
2567	25	4
2567	154	3
2567	28	4
2567	29	1
2567	161	4
2567	167	3
2567	169	5
2567	135	2
2567	172	3
2567	173	4
2567	174	5
2567	50	3
2567	179	1
2567	181	3
2567	56	3
2567	186	4
2567	188	3
2567	189	5
2567	65	2
2567	195	4
2567	196	3
2567	69	4
2567	70	5
2567	71	4
2567	72	1
2567	79	4
2567	82	4
2567	88	4
2567	91	3
2567	94	2
2567	95	4
2567	97	5
2567	99	4
2567	100	3
2567	111	4
2567	117	4
2567	153	2
2568	1	4
2568	2	4
2568	3	3
2568	4	3
2568	5	3
2568	7	5
2568	9	5
2568	10	3
2568	11	5
2568	12	5
2568	15	3
2568	17	4
2568	20	2
2568	22	4
2568	23	4
2568	24	4
2568	26	4
2568	27	2
2568	28	4
2568	29	1
2568	33	4
2568	42	5
2568	43	2
2568	47	4
2568	48	4
2568	49	4
2568	50	5
2568	53	1
2568	54	3
2568	55	4
2568	56	4
2568	58	4
2568	62	3
2568	63	3
2568	64	5
2568	65	3
2568	66	3
2568	67	4
2568	68	3
2568	69	2
2568	71	4
2568	76	4
2568	79	5
2568	80	3
2568	81	4
2568	87	4
2568	89	4
2568	92	3
2568	94	4
2568	95	5
2568	96	3
2568	98	4
2568	100	4
2568	101	4
2568	108	5
2568	117	2
2568	118	1
2568	127	4
2568	128	4
2568	129	5
2568	132	3
2568	144	4
2568	147	5
2568	150	4
2568	153	3
2568	156	4
2568	157	4
2568	159	2
2568	160	1
2568	161	5
2568	164	4
2568	168	4
2568	171	4
2568	172	5
2568	173	5
2568	174	5
2568	175	4
2568	176	4
2568	177	4
2568	178	5
2568	179	2
2568	180	5
2568	181	5
2568	182	4
2568	183	5
2568	184	4
2568	186	4
2568	187	4
2568	188	4
2568	191	5
2568	194	3
2568	195	4
2568	196	3
2568	200	3
2569	128	5
2569	1	5
2569	132	4
2569	7	4
2569	8	4
2569	9	2
2569	140	5
2569	13	1
2569	142	1
2569	143	5
2569	22	5
2569	151	5
2569	24	5
2569	25	2
2569	28	5
2569	164	4
2569	38	5
2569	168	4
2569	172	5
2569	47	5
2569	176	5
2569	200	1
2569	50	5
2569	180	4
2569	181	5
2569	183	1
2569	56	5
2569	187	4
2569	65	5
2569	195	4
2569	69	4
2569	71	5
2569	72	4
2569	82	4
2569	84	4
2569	87	5
2569	90	5
2569	91	5
2569	95	4
2569	96	4
2569	98	3
2569	99	5
2569	100	2
2569	105	3
2569	109	5
2569	111	5
2569	115	5
2569	118	5
2569	121	5
2569	122	5
2569	125	5
2569	127	3
2570	100	4
2570	69	4
2570	137	4
2570	111	4
2570	180	4
2570	153	4
2570	191	5
2571	1	3
2571	2	3
2571	3	4
2571	4	3
2571	7	3
2571	8	3
2571	9	4
2571	11	5
2571	12	5
2571	13	4
2571	17	4
2571	22	3
2571	23	3
2571	24	4
2571	26	4
2571	28	4
2571	29	3
2571	31	3
2571	32	4
2571	33	5
2571	39	2
2571	42	5
2571	50	4
2571	54	3
2571	55	4
2571	56	5
2571	58	3
2571	59	4
2571	60	3
2571	64	5
2571	65	4
2571	67	2
2571	69	3
2571	70	3
2571	71	3
2571	72	3
2571	73	3
2571	77	3
2571	79	3
2571	81	4
2571	82	4
2571	83	4
2571	85	3
2571	86	4
2571	87	4
2571	89	4
2571	91	4
2571	92	3
2571	93	3
2571	94	4
2571	95	4
2571	96	4
2571	97	3
2571	98	4
2571	100	4
2571	117	4
2571	121	4
2571	124	4
2571	125	4
2571	127	4
2571	128	5
2571	129	5
2571	132	4
2571	134	4
2571	135	2
2571	137	4
2571	144	4
2571	147	3
2571	150	5
2571	151	3
2571	153	5
2571	154	4
2571	155	3
2571	156	5
2571	159	3
2571	160	4
2571	161	4
2571	164	4
2571	165	3
2571	168	4
2571	169	5
2571	170	4
2571	171	4
2571	172	4
2571	173	5
2571	174	4
2571	175	4
2571	177	4
2571	178	5
2571	179	3
2571	180	4
2571	181	4
2571	182	4
2571	183	3
2571	185	4
2571	186	5
2571	187	4
2571	188	5
2571	190	3
2571	191	4
2571	192	3
2571	193	4
2571	194	5
2571	195	4
2571	196	5
2571	199	5
2572	1	4
2572	132	5
2572	133	5
2572	134	5
2572	7	4
2572	136	5
2572	23	5
2572	142	3
2572	151	5
2572	152	4
2572	153	3
2572	157	4
2572	162	4
2572	163	3
2572	167	2
2572	168	5
2572	135	5
2572	172	5
2572	173	4
2572	174	5
2572	176	4
2572	50	5
2572	179	5
2572	181	4
2572	183	3
2572	185	5
2572	186	2
2572	187	5
2572	190	4
2572	193	4
2572	194	5
2572	195	5
2572	69	4
2572	200	4
2572	85	1
2572	89	4
2572	97	4
2572	98	4
2572	101	2
2572	102	3
2572	118	2
2572	121	2
2572	127	5
2573	116	3
2573	100	5
2573	107	5
2573	15	4
2573	50	4
2573	148	5
2573	181	3
2573	118	4
2573	121	4
2573	127	4
2573	25	5
2573	111	3
2573	126	5
2573	117	3
2574	1	5
2574	2	4
2574	5	4
2574	7	4
2574	8	5
2574	11	3
2574	12	5
2574	15	4
2574	22	5
2574	25	4
2574	27	4
2574	28	4
2574	29	2
2574	31	4
2574	49	4
2574	50	5
2574	54	3
2574	56	4
2574	58	4
2574	62	4
2574	63	4
2574	64	4
2574	67	4
2574	68	4
2574	69	5
2574	70	4
2574	71	3
2574	72	4
2574	73	3
2574	76	4
2574	79	5
2574	81	3
2574	82	3
2574	87	5
2574	88	4
2574	89	5
2574	90	2
2574	95	4
2574	96	4
2574	97	5
2574	98	5
2574	99	3
2574	100	5
2574	102	3
2574	110	3
2574	117	4
2574	118	4
2574	121	4
2574	125	4
2574	127	5
2574	129	3
2574	131	4
2574	132	5
2574	133	3
2574	134	5
2574	135	5
2574	136	4
2574	143	2
2574	144	5
2574	150	5
2574	151	4
2574	153	5
2574	155	2
2574	157	5
2574	159	4
2574	162	4
2574	168	4
2574	172	5
2574	173	5
2574	174	5
2574	175	4
2574	176	5
2574	177	4
2574	178	5
2574	180	5
2574	181	4
2574	182	5
2574	183	5
2574	184	4
2574	186	3
2574	187	5
2574	188	5
2574	191	5
2574	192	5
2574	194	4
2574	195	5
2574	196	4
2575	96	4
2575	1	5
2575	69	5
2575	161	5
2575	11	4
2575	172	5
2575	77	4
2575	144	4
2575	56	5
2575	50	5
2575	147	3
2575	148	3
2575	117	4
2575	118	4
2575	151	4
2575	24	4
2575	121	4
2575	122	2
2575	125	3
2576	1	4
2576	134	4
2576	7	4
2576	9	4
2576	10	4
2576	12	5
2576	13	4
2576	14	4
2576	15	3
2576	16	3
2576	19	4
2576	20	5
2576	25	2
2576	26	4
2576	30	4
2576	32	4
2576	165	4
2576	166	4
2576	129	4
2576	170	4
2576	171	3
2576	45	4
2576	50	4
2576	179	5
2576	52	4
2576	137	5
2576	57	4
2576	59	5
2576	60	5
2576	61	4
2576	190	5
2576	198	4
2576	70	3
2576	83	4
2576	86	4
2576	93	4
2576	148	3
2576	100	4
2576	107	3
2576	109	1
2576	111	3
2576	113	4
2576	147	3
2576	116	4
2576	117	3
2576	121	3
2576	124	5
2576	125	3
2576	126	3
2577	1	4
2577	100	4
2577	13	5
2577	50	5
2577	117	3
2577	151	5
2577	181	5
2578	1	4
2578	2	3
2578	4	3
2578	7	4
2578	8	5
2578	9	4
2578	11	2
2578	12	3
2578	15	3
2578	19	2
2578	20	1
2578	22	5
2578	23	2
2578	24	4
2578	25	3
2578	27	1
2578	28	2
2578	29	2
2578	31	3
2578	33	2
2578	39	2
2578	42	4
2578	43	3
2578	46	2
2578	48	4
2578	50	5
2578	51	2
2578	53	1
2578	54	2
2578	55	3
2578	58	3
2578	62	2
2578	64	4
2578	67	2
2578	68	3
2578	69	5
2578	70	4
2578	71	5
2578	73	3
2578	76	3
2578	77	4
2578	79	5
2578	80	2
2578	82	3
2578	83	5
2578	85	3
2578	86	1
2578	87	4
2578	88	5
2578	89	5
2578	91	2
2578	92	1
2578	95	4
2578	96	5
2578	97	4
2578	98	5
2578	100	3
2578	101	3
2578	108	3
2578	117	2
2578	118	2
2578	121	3
2578	123	3
2578	124	4
2578	127	5
2578	128	4
2578	129	4
2578	132	3
2578	133	2
2578	134	5
2578	135	3
2578	136	5
2578	139	2
2578	141	3
2578	143	4
2578	144	4
2578	145	1
2578	147	2
2578	148	2
2578	152	3
2578	153	4
2578	154	3
2578	157	4
2578	159	2
2578	160	3
2578	161	3
2578	164	4
2578	168	4
2578	172	5
2578	173	5
2578	174	5
2578	175	2
2578	176	5
2578	179	2
2578	180	5
2578	181	5
2578	182	4
2578	183	4
2578	184	3
2578	186	4
2578	187	5
2578	188	3
2578	190	5
2578	191	4
2578	195	4
2578	196	3
2578	198	4
2578	199	3
2578	200	4
2579	1	5
2579	132	5
2579	133	4
2579	135	3
2579	8	3
2579	11	2
2579	140	3
2579	141	4
2579	143	5
2579	188	5
2579	196	3
2579	22	5
2579	23	3
2579	25	2
2579	28	4
2579	33	5
2579	177	5
2579	40	3
2579	193	3
2579	199	4
2579	172	4
2579	173	3
2579	174	5
2579	176	5
2579	136	5
2579	50	5
2579	179	3
2579	180	5
2579	181	3
2579	182	4
2579	55	3
2579	56	2
2579	185	5
2579	186	5
2579	187	5
2579	151	5
2579	65	4
2579	66	3
2579	195	5
2579	68	5
2579	69	5
2579	71	5
2579	194	5
2579	73	3
2579	183	5
2579	76	4
2579	77	4
2579	79	5
2579	184	4
2579	82	5
2579	88	4
2579	89	4
2579	95	3
2579	96	5
2579	97	5
2579	98	5
2579	99	5
2579	161	5
2579	168	3
2579	117	3
2579	118	5
2579	120	3
2579	121	5
2579	200	5
2579	125	4
2579	127	5
2581	1	3
2581	2	3
2581	179	2
2581	133	3
2581	135	4
2581	8	4
2581	194	5
2581	144	3
2581	147	2
2581	151	2
2581	25	3
2581	154	5
2581	28	5
2581	29	2
2581	31	3
2581	161	4
2581	197	4
2581	168	4
2581	176	4
2581	172	4
2581	173	3
2581	174	5
2581	157	4
2581	48	4
2581	177	3
2581	50	5
2581	51	1
2581	180	3
2581	181	3
2581	186	4
2581	188	2
2581	190	4
2581	64	4
2581	193	3
2581	66	4
2581	195	4
2581	69	3
2581	71	4
2581	200	4
2581	73	4
2581	79	5
2581	83	4
2581	89	4
2581	95	5
2581	96	4
2581	98	4
2581	111	4
2581	117	4
2581	153	5
2581	121	5
2581	125	3
2582	129	4
2582	130	1
2582	100	4
2582	136	2
2582	137	3
2582	183	3
2582	200	2
2582	117	2
2582	9	2
2582	121	2
2582	186	2
2582	124	4
2582	31	2
2583	1	5
2583	135	4
2583	8	3
2583	12	5
2583	13	1
2583	142	4
2583	15	5
2583	144	5
2583	20	1
2583	22	5
2583	151	3
2583	155	5
2583	28	5
2583	161	5
2583	35	4
2583	38	3
2583	168	4
2583	172	5
2583	174	5
2583	50	4
2583	180	2
2583	181	4
2583	56	1
2583	58	4
2583	63	5
2583	66	5
2583	195	5
2583	196	4
2583	69	5
2583	71	4
2583	194	5
2583	73	5
2583	78	4
2583	82	5
2583	88	5
2583	89	3
2583	91	1
2583	94	4
2583	95	4
2583	96	5
2583	111	3
2583	140	4
2583	117	4
2583	118	3
2583	121	4
2584	1	5
2584	134	3
2584	8	5
2584	95	4
2584	176	5
2584	172	4
2584	79	5
2584	144	5
2584	50	5
2584	181	3
2584	87	4
2584	127	3
2584	187	3
2584	191	5
2585	1	3
2585	4	4
2585	7	2
2585	9	3
2585	11	2
2585	12	5
2585	13	5
2585	147	3
2585	23	5
2585	25	4
2585	154	4
2585	175	4
2585	156	5
2585	157	4
2585	30	5
2585	129	3
2585	46	4
2585	47	5
2585	48	4
2585	177	4
2585	50	5
2585	179	5
2585	52	3
2585	181	4
2585	182	5
2585	183	4
2585	56	5
2585	180	5
2585	186	5
2585	59	4
2585	60	4
2585	61	4
2585	191	5
2585	64	5
2585	196	4
2585	198	4
2585	79	4
2585	81	5
2585	87	4
2585	89	4
2585	91	5
2585	96	2
2585	188	5
2585	98	5
2585	187	5
2585	100	5
2585	105	3
2585	106	2
2585	111	3
2585	185	5
2585	118	4
2585	120	2
2585	121	3
2585	192	5
2585	127	5
2586	97	4
2586	66	4
2586	9	4
2586	173	3
2586	111	4
2586	181	3
2586	88	3
2586	90	2
2586	155	4
2586	117	4
2587	129	4
2587	100	4
2587	7	4
2587	137	3
2587	116	3
2587	117	3
2587	150	4
2587	124	4
2587	125	3
2588	129	4
2588	100	4
2588	7	3
2588	9	4
2588	10	4
2588	15	3
2588	117	4
2588	121	4
2588	124	4
2588	125	4
2589	1	5
2589	5	5
2589	129	5
2589	8	3
2589	15	5
2589	144	5
2589	19	5
2589	151	4
2589	25	5
2589	42	4
2589	172	4
2589	173	4
2589	50	4
2589	181	4
2589	182	5
2589	185	4
2589	198	5
2589	71	5
2589	79	5
2589	83	5
2589	86	5
2589	88	5
2589	143	5
2589	96	5
2589	97	5
2589	98	5
2589	100	5
2589	107	5
2589	111	5
2589	147	5
2589	117	5
2589	118	4
2589	120	4
2589	121	4
2589	123	4
2589	125	4
2590	133	5
2590	7	3
2590	12	3
2590	144	4
2590	147	2
2590	151	3
2590	28	4
2590	156	3
2590	172	3
2590	173	3
2590	174	3
2590	47	3
2590	50	4
2590	181	3
2590	55	3
2590	56	4
2590	185	4
2590	192	2
2590	194	3
2590	195	4
2590	69	3
2590	200	2
2590	183	4
2590	79	4
2590	96	4
2590	98	5
2590	100	4
2590	111	3
2590	123	3
2590	124	3
2590	127	4
2591	165	5
2591	166	5
2591	170	5
2591	14	4
2591	116	5
2591	86	5
2592	1	4
2592	3	2
2592	134	3
2592	9	4
2592	12	4
2592	23	4
2592	24	3
2592	25	3
2592	174	5
2592	50	5
2592	181	1
2592	182	4
2592	183	4
2592	56	4
2592	137	3
2592	98	4
2592	100	4
2592	117	4
2592	118	3
2592	121	1
2592	124	3
2592	125	3
2592	127	5
2593	134	4
2593	7	4
2593	142	4
2593	143	5
2593	21	4
2593	151	5
2593	153	5
2593	154	4
2593	26	4
2593	163	4
2593	168	4
2593	172	4
2593	173	5
2593	174	4
2593	176	4
2593	183	4
2593	185	5
2593	186	5
2593	190	5
2593	191	5
2593	193	4
2593	194	4
2593	197	4
2593	199	3
2593	82	2
2593	83	4
2593	87	5
2593	89	4
2593	93	4
2593	98	2
2593	99	3
2593	102	3
2594	192	4
2594	64	4
2594	194	4
2594	132	5
2594	197	5
2594	97	4
2594	168	5
2594	172	3
2594	173	4
2594	14	5
2594	15	4
2594	56	2
2594	174	3
2594	152	4
2594	185	3
2594	154	4
2594	143	5
2594	28	4
2594	186	3
2595	1	2
2595	132	3
2595	131	5
2595	4	4
2595	7	5
2595	8	2
2595	9	5
2595	11	4
2595	12	4
2595	15	3
2595	144	5
2595	19	5
2595	22	5
2595	151	4
2595	25	3
2595	28	3
2595	164	2
2595	168	4
2595	156	3
2595	42	3
2595	171	3
2595	172	5
2595	173	5
2595	174	5
2595	175	5
2595	176	5
2595	50	4
2595	179	3
2595	180	3
2595	181	3
2595	183	4
2595	56	5
2595	57	4
2595	58	5
2595	60	3
2595	189	3
2595	191	5
2595	64	5
2595	195	4
2595	69	2
2595	200	5
2595	79	4
2595	184	3
2595	82	3
2595	83	4
2595	185	4
2595	89	5
2595	143	5
2595	92	4
2595	186	3
2595	95	4
2595	96	5
2595	98	4
2595	99	4
2595	100	3
2595	117	1
2595	169	4
2595	127	4
2596	88	2
2596	155	5
2596	197	4
2596	111	1
2598	1	4
2598	2	3
2598	3	3
2598	4	4
2598	5	3
2598	7	4
2598	9	5
2598	11	4
2598	12	4
2598	14	5
2598	17	4
2598	22	4
2598	23	4
2598	24	2
2598	28	4
2598	30	4
2598	31	3
2598	33	2
2598	39	4
2598	42	5
2598	46	4
2598	48	5
2598	49	3
2598	50	5
2598	51	2
2598	52	5
2598	53	4
2598	54	3
2598	55	3
2598	56	5
2598	58	5
2598	60	4
2598	64	5
2598	65	3
2598	66	3
2598	68	3
2598	69	4
2598	70	4
2598	71	3
2598	72	3
2598	73	3
2598	76	3
2598	77	3
2598	79	3
2598	80	3
2598	81	5
2598	82	4
2598	83	4
2598	85	2
2598	86	4
2598	87	3
2598	88	4
2598	89	5
2598	90	3
2598	91	4
2598	92	5
2598	96	3
2598	97	4
2598	98	5
2598	100	5
2598	101	3
2598	106	3
2598	109	3
2598	111	4
2598	117	2
2598	118	2
2598	121	3
2598	123	3
2598	125	3
2598	132	3
2598	134	5
2598	135	4
2598	137	5
2598	143	3
2598	144	3
2598	147	1
2598	148	2
2598	150	4
2598	151	3
2598	153	3
2598	154	4
2598	155	2
2598	156	5
2598	157	4
2598	158	2
2598	159	3
2598	160	3
2598	161	3
2598	163	3
2598	164	4
2598	168	4
2598	170	4
2598	171	4
2598	172	5
2598	173	4
2598	174	5
2598	175	4
2598	176	4
2598	177	3
2598	179	3
2598	180	5
2598	181	4
2598	182	3
2598	183	4
2598	186	3
2598	188	3
2598	190	4
2598	192	4
2598	193	4
2598	194	4
2598	195	3
2598	196	4
2598	198	4
2599	1	3
2599	3	1
2599	100	4
2599	9	5
2599	50	3
2599	150	5
2599	121	1
2599	25	4
2600	1	3
2600	131	3
2600	132	4
2600	133	1
2600	135	1
2600	137	5
2600	143	4
2600	16	4
2600	151	2
2600	25	4
2600	154	2
2600	28	4
2600	197	2
2600	161	1
2600	165	4
2600	166	4
2600	168	3
2600	42	3
2600	45	4
2600	174	3
2600	175	3
2600	179	2
2600	190	5
2600	64	4
2600	196	3
2600	69	3
2600	70	3
2600	199	3
2600	72	1
2600	82	3
2600	83	4
2600	86	4
2600	88	2
2600	89	5
2600	153	1
2600	170	4
2601	1	4
2601	4	1
2601	5	4
2601	7	3
2601	9	5
2601	11	4
2601	12	3
2601	14	4
2601	15	5
2601	16	4
2601	19	4
2601	20	1
2601	21	2
2601	22	5
2601	23	3
2601	25	4
2601	28	4
2601	31	3
2601	129	5
2601	174	4
2601	50	3
2601	181	4
2601	137	2
2601	57	5
2601	58	5
2601	151	4
2601	191	5
2601	64	5
2601	193	2
2601	69	3
2601	70	4
2601	200	4
2601	140	5
2601	183	3
2601	82	5
2601	85	2
2601	88	2
2601	93	5
2601	95	4
2601	144	4
2601	98	5
2601	99	4
2601	100	5
2601	111	4
2601	112	3
2601	168	1
2601	147	4
2601	116	3
2601	117	4
2601	118	4
2601	148	3
2601	124	3
2601	125	4
2601	126	4
2603	128	1
2603	1	3
2603	132	3
2603	133	5
2603	8	3
2603	194	3
2603	15	4
2603	147	3
2603	151	3
2603	24	3
2603	25	3
2603	172	4
2603	173	5
2603	174	5
2603	136	4
2603	50	4
2603	181	5
2603	185	3
2603	190	2
2603	66	5
2603	196	5
2603	69	4
2603	71	4
2603	72	4
2603	79	4
2603	82	3
2603	87	2
2603	143	5
2603	96	4
2603	97	2
2603	111	4
2603	121	5
2603	122	2
2603	125	3
2604	1	5
2604	135	2
2604	11	5
2604	15	4
2604	145	3
2604	195	3
2604	22	5
2604	151	5
2604	153	4
2604	155	2
2604	29	3
2604	159	3
2604	161	3
2604	168	3
2604	43	3
2604	172	5
2604	173	5
2604	174	5
2604	175	3
2604	176	3
2604	200	3
2604	50	5
2604	51	4
2604	181	5
2604	183	3
2604	56	1
2604	62	3
2604	63	3
2604	67	3
2604	68	4
2604	69	3
2604	71	4
2604	72	4
2604	143	4
2604	77	4
2604	80	3
2604	184	3
2604	82	3
2604	83	4
2604	89	5
2604	91	4
2604	94	3
2604	95	3
2604	98	5
2604	99	4
2604	122	2
2604	191	3
2604	127	3
2605	1	3
2605	3	4
2605	100	5
2605	105	4
2605	129	5
2605	168	5
2605	9	4
2605	174	5
2605	50	5
2605	148	4
2605	181	5
2605	151	4
2605	121	4
2605	125	4
2605	117	4
2606	1	5
2606	2	3
2606	134	4
2606	7	4
2606	9	4
2606	12	4
2606	13	3
2606	144	3
2606	153	4
2606	28	4
2606	31	3
2606	6	4
2606	129	4
2606	172	4
2606	173	5
2606	174	5
2606	50	5
2606	181	3
2606	56	3
2606	64	4
2606	195	5
2606	196	4
2606	71	5
2606	200	4
2606	82	4
2606	96	4
2606	100	4
2606	178	5
2606	114	3
2606	117	2
2606	121	4
2606	127	3
2607	56	3
2607	185	4
2607	98	4
2607	200	2
2607	5	4
2609	1	5
2609	132	2
2609	7	3
2609	8	4
2609	138	4
2609	11	5
2609	15	5
2609	195	4
2609	24	3
2609	25	3
2609	154	3
