62	197	52
62	198	37
62	199	49
62	200	71
63	64	56
63	65	28
63	66	52
63	67	50
63	68	46
63	69	69
63	70	52
63	71	62
63	72	53
63	73	52
63	74	2
63	75	3
63	76	13
63	77	40
63	78	19
63	79	67
63	80	36
63	81	27
63	82	70
63	83	37
63	84	10
63	85	22
63	86	20
63	87	37
63	88	68
63	89	52
63	90	41
63	91	47
63	92	18
63	93	15
63	94	64
63	95	64
63	96	62
63	97	57
63	98	61
63	99	49
63	100	58
63	101	28
63	102	23
63	103	6
63	104	3
63	105	24
63	106	14
63	107	6
63	108	18
63	109	28
63	110	19
63	111	43
63	112	8
63	113	1
63	114	12
63	115	4
63	116	12
63	117	57
63	118	56
63	119	1
63	120	19
63	121	69
63	122	31
63	123	29
63	124	19
63	125	42
63	126	7
63	127	47
63	128	22
63	129	12
63	130	4
63	131	19
63	132	55
63	133	31
63	134	27
63	135	48
63	136	23
63	137	14
63	138	9
63	139	30
63	140	26
63	141	30
63	142	24
63	143	54
63	144	48
63	145	20
63	146	2
63	147	29
63	148	22
63	149	3
63	150	17
63	151	60
63	152	22
63	153	50
63	154	42
63	155	29
63	156	29
63	157	29
63	158	29
63	159	29
63	160	16
63	161	61
63	162	21
63	163	29
63	164	36
63	165	5
63	166	6
63	167	29
63	168	73
63	169	23
63	170	11
63	171	10
63	172	70
63	173	68
63	174	74
63	175	40
63	176	59
63	177	34
63	178	29
63	179	44
63	180	41
63	181	72
63	182	36
63	183	55
63	184	34
63	185	37
63	186	63
63	187	33
63	188	41
63	189	16
63	190	16
63	191	55
63	192	17
63	193	34
63	194	48
63	195	61
63	196	57
63	197	38
63	198	23
63	199	28
63	200	44
64	65	81
64	66	97
64	67	66
64	68	87
64	69	208
64	70	152
64	71	136
64	72	80
64	73	83
64	74	4
64	75	4
64	76	49
64	77	104
64	78	26
64	79	192
64	80	46
64	81	92
64	82	151
64	83	97
64	84	12
64	85	40
64	86	89
64	87	100
64	88	126
64	89	168
64	90	60
64	91	89
64	92	77
64	93	52
64	94	83
64	95	123
64	96	179
64	97	167
64	98	215
64	99	99
64	100	221
64	101	42
64	102	30
64	103	8
64	104	2
64	105	40
64	106	40
64	107	18
64	108	30
64	109	59
64	110	21
64	111	117
64	112	9
64	113	6
64	114	38
64	115	5
64	116	51
64	117	163
64	118	123
64	119	4
64	120	38
64	121	185
64	122	54
64	123	53
64	124	85
64	125	108
64	126	41
64	127	185
64	128	41
64	129	60
64	130	10
64	131	63
64	132	159
64	133	99
64	134	129
64	135	163
64	136	71
64	137	74
64	138	13
64	139	33
64	140	41
64	141	51
64	142	33
64	143	135
64	144	152
64	145	35
64	146	3
64	147	81
64	148	62
64	149	10
64	150	76
64	151	146
64	152	54
64	153	150
64	154	109
64	155	59
64	156	103
64	157	91
64	158	38
64	159	66
64	160	57
64	161	140
64	162	68
64	163	56
64	164	85
64	165	36
64	166	32
64	167	43
64	168	186
64	169	68
64	170	77
64	171	40
64	172	212
64	173	176
64	174	237
64	175	134
64	176	160
64	177	79
64	178	84
64	179	136
64	180	148
64	181	219
64	182	150
64	183	167
64	184	72
64	185	136
64	186	156
64	187	129
64	188	113
64	189	34
64	190	79
64	191	170
64	192	88
64	193	109
64	194	147
64	195	181
64	196	172
64	197	143
64	198	86
64	199	111
64	200	122
65	66	60
65	67	41
65	68	52
65	69	99
65	70	81
65	71	68
65	72	53
65	73	49
65	74	4
65	75	4
65	76	22
65	77	55
65	78	14
65	79	80
65	80	28
65	81	49
65	82	80
65	83	51
65	84	8
65	85	25
65	86	46
65	87	56
65	88	71
65	89	74
65	90	36
65	91	53
65	92	38
65	93	29
65	94	46
65	95	64
65	96	76
65	97	75
65	98	95
65	99	54
65	100	93
65	101	22
65	102	19
65	103	3
65	104	2
65	105	20
65	106	17
65	107	13
65	108	21
65	109	34
65	110	10
65	111	63
65	112	3
65	113	4
65	114	21
65	115	6
65	116	31
65	117	74
65	118	58
65	119	1
65	120	17
65	121	81
65	122	33
65	123	27
65	124	43
65	125	55
65	126	26
65	127	75
65	128	25
65	129	23
65	130	7
65	131	38
65	132	76
65	133	55
65	134	62
65	135	77
65	136	30
65	137	43
65	138	6
65	139	21
65	140	22
65	141	28
65	142	22
65	143	70
65	144	62
65	145	24
65	146	3
65	147	45
65	148	36
65	149	9
65	150	39
65	151	70
65	152	26
65	153	74
65	154	58
65	155	39
65	156	46
65	157	45
65	158	27
65	159	39
65	160	29
65	161	70
65	162	40
65	163	31
65	164	44
65	165	17
65	166	17
65	167	32
65	168	86
65	169	34
65	170	41
65	171	27
65	172	95
65	173	85
65	174	99
65	175	51
65	176	70
65	177	37
65	178	37
65	179	73
65	180	68
65	181	99
65	182	66
65	183	75
65	184	33
65	185	66
65	186	80
65	187	52
65	188	56
65	189	20
65	190	42
65	191	80
65	192	38
65	193	49
65	194	59
65	195	80
65	196	80
65	197	67
65	198	40
65	199	47
65	200	67
66	67	64
66	68	61
66	69	121
66	70	113
66	71	98
66	72	71
66	73	72
66	74	3
66	75	4
66	76	31
66	77	84
66	78	22
66	79	122
66	80	42
66	81	50
66	82	112
66	83	68
66	84	8
66	85	32
66	86	61
66	87	61
66	88	126
66	89	92
66	90	61
66	91	58
66	92	44
66	93	27
66	94	73
66	95	97
66	96	99
66	97	106
66	98	124
66	99	75
66	100	114
66	101	30
66	102	31
66	103	6
66	104	4
66	105	33
66	106	24
66	107	14
66	108	20
66	109	37
66	110	21
66	111	94
66	112	6
66	113	4
66	114	24
66	115	2
66	116	35
66	117	102
66	118	91
66	119	2
66	120	30
66	121	115
66	122	44
66	123	35
66	124	43
66	125	73
66	126	26
66	127	90
66	128	26
66	129	23
66	130	5
66	131	43
66	132	89
66	133	66
66	134	61
66	135	84
66	136	39
66	137	41
66	138	11
66	139	28
66	140	35
66	141	30
66	142	31
66	143	103
66	144	87
66	145	27
66	146	3
66	147	58
66	148	39
66	149	5
66	150	38
66	151	93
66	152	35
66	153	103
66	154	68
66	155	62
66	156	50
66	157	51
66	158	36
66	159	49
66	160	31
66	161	102
66	162	49
66	163	42
66	164	64
66	165	24
66	166	23
66	167	39
66	168	117
66	169	43
66	170	42
66	171	22
66	172	125
66	173	120
66	174	133
66	175	61
66	176	94
66	177	49
66	178	45
66	179	78
66	180	73
66	181	134
66	182	71
66	183	95
66	184	46
66	185	81
66	186	101
66	187	64
66	188	57
66	189	27
66	190	45
66	191	95
66	192	35
66	193	61
66	194	87
66	195	106
66	196	104
66	197	86
66	198	46
66	199	57
66	200	71
67	68	67
67	69	85
67	70	64
67	71	66
67	72	71
67	73	60
67	74	3
67	75	4
67	76	23
67	77	58
67	78	23
67	79	79
67	80	55
67	81	36
67	82	84
67	83	43
67	84	14
67	85	28
67	86	32
67	87	39
67	88	76
67	89	66
67	90	53
67	91	51
67	92	38
67	93	21
67	94	79
67	95	72
67	96	74
67	97	66
67	98	81
67	99	58
67	100	74
67	101	35
67	102	22
67	103	5
67	104	3
67	105	28
67	106	17
67	107	6
67	108	20
67	109	35
67	110	19
67	111	50
67	112	5
67	113	1
67	114	18
67	115	5
67	116	15
67	117	73
67	118	63
67	119	2
67	120	24
67	121	83
67	122	39
67	123	29
67	124	25
67	125	46
67	126	13
67	127	60
67	128	33
67	129	16
67	130	6
67	131	20
67	132	66
67	133	35
67	134	38
67	135	55
67	136	23
67	137	16
67	138	9
67	139	29
67	140	21
67	141	27
67	142	25
67	143	62
67	144	72
67	145	29
67	146	2
67	147	39
67	148	27
67	149	3
67	150	29
67	151	67
67	152	24
67	153	76
67	154	59
67	155	50
67	156	47
67	157	45
67	158	40
67	159	50
67	160	26
67	161	79
67	162	30
67	163	33
67	164	52
67	165	12
67	166	11
67	167	39
67	168	84
67	169	28
67	170	16
67	171	13
67	172	84
67	173	83
67	174	88
67	175	50
67	176	70
67	177	39
67	178	33
67	179	54
67	180	48
67	181	90
67	182	54
67	183	67
67	184	52
67	185	47
67	186	77
67	187	43
67	188	54
67	189	19
67	190	22
67	191	59
67	192	17
67	193	36
67	194	52
67	195	78
67	196	66
67	197	40
67	198	31
67	199	31
67	200	55
68	69	105
68	70	74
68	71	84
68	72	72
68	73	66
68	74	4
68	75	4
68	76	33
68	77	72
68	78	20
68	79	116
68	80	50
68	81	50
68	82	107
68	83	52
68	84	13
68	85	34
68	86	34
68	87	50
68	88	77
68	89	102
68	90	56
68	91	71
68	92	58
68	93	28
68	94	64
68	95	85
68	96	120
68	97	80
68	98	106
68	99	68
68	100	100
68	101	45
68	102	25
68	103	5
68	104	3
68	105	27
68	106	20
68	107	11
68	108	27
68	109	44
68	110	18
68	111	61
68	112	6
68	113	3
68	114	19
68	115	5
68	116	24
68	117	101
68	118	82
68	119	1
68	120	26
68	121	112
68	122	46
68	123	48
68	124	34
68	125	63
68	126	12
68	127	86
68	128	44
68	129	35
68	130	5
68	131	27
68	132	80
68	133	43
68	134	46
68	135	80
68	136	25
68	137	31
68	138	9
68	139	32
68	140	25
68	141	37
68	142	27
68	143	73
68	144	99
68	145	38
68	146	3
68	147	58
68	148	42
68	149	7
68	150	48
68	151	80
68	152	28
68	153	81
68	154	65
68	155	49
68	156	63
68	157	54
68	158	38
68	159	57
68	160	31
68	161	109
68	162	33
68	163	35
68	164	63
68	165	11
68	166	9
68	167	35
68	168	101
68	169	35
68	170	28
68	171	24
68	172	122
68	173	103
68	174	127
68	175	69
68	176	109
68	177	59
68	178	30
68	179	76
68	180	73
68	181	121
68	182	87
68	183	104
68	184	72
68	185	62
68	186	97
68	187	67
68	188	87
68	189	23
68	190	33
68	191	80
68	192	32
68	193	53
68	194	63
68	195	114
68	196	88
68	197	53
68	198	45
68	199	39
68	200	74
69	70	178
69	71	179
69	72	106
69	73	108
69	74	6
69	75	5
69	76	52
69	77	125
69	78	32
69	79	226
69	80	58
69	81	90
69	82	201
69	83	116
69	84	17
69	85	49
69	86	101
69	87	107
69	88	162
69	89	188
69	90	74
69	91	112
69	92	78
69	93	53
69	94	110
69	95	164
69	96	207
69	97	208
69	98	256
69	99	130
69	100	227
69	101	53
69	102	44
69	103	11
69	104	3
69	105	44
69	106	36
69	107	21
69	108	33
69	109	70
69	110	24
69	111	139
69	112	12
69	113	5
69	114	39
69	115	10
69	116	53
69	117	189
69	118	150
69	119	3
69	120	38
69	121	218
69	122	65
69	123	59
69	124	88
69	125	132
69	126	43
69	127	200
69	128	48
69	129	59
69	130	11
69	131	77
69	132	191
69	133	131
69	134	134
69	135	190
69	136	73
69	137	84
69	138	16
69	139	42
69	140	54
69	141	61
69	142	46
69	143	174
69	144	177
69	145	43
69	146	3
69	147	89
69	148	67
69	149	11
69	150	77
69	151	173
69	152	61
69	153	181
69	154	126
69	155	78
69	156	105
69	157	107
69	158	49
69	159	82
69	160	61
69	161	174
69	162	91
69	163	70
69	164	108
69	165	31
69	166	32
69	167	51
69	168	220
69	169	75
69	170	80
69	171	38
69	172	246
69	173	218
69	174	278
69	175	144
69	176	198
69	177	100
69	178	92
69	179	158
69	180	162
69	181	258
69	182	154
69	183	199
69	184	78
69	185	155
69	186	184
69	187	145
69	188	133
69	189	42
69	190	81
69	191	207
69	192	83
69	193	129
69	194	168
69	195	217
69	196	204
69	197	162
69	198	83
69	199	122
69	200	151
70	71	128
70	72	94
70	73	95
70	74	4
70	75	4
70	76	38
70	77	98
70	78	22
70	79	161
70	80	44
70	81	75
70	82	149
70	83	113
70	84	11
70	85	49
70	86	104
70	87	94
70	88	141
70	89	141
70	90	66
70	91	83
70	92	62
70	93	49
70	94	85
70	95	129
70	96	146
70	97	156
70	98	181
70	99	98
70	100	193
70	101	43
70	102	31
70	103	8
70	104	4
70	105	41
70	106	35
70	107	20
70	108	30
70	109	54
70	110	21
70	111	124
70	112	10
70	113	7
70	114	33
70	115	6
70	116	67
70	117	144
70	118	113
70	119	4
70	120	35
70	121	171
70	122	53
70	123	45
70	124	74
70	125	100
70	126	37
70	127	140
70	128	37
70	129	52
70	130	10
70	131	62
70	132	126
70	133	93
70	134	98
70	135	142
70	136	55
70	137	80
70	138	10
70	139	32
70	140	38
70	141	41
70	142	32
70	143	126
70	144	130
70	145	37
70	146	5
70	147	71
70	148	57
70	149	12
70	150	56
70	151	136
70	152	47
70	153	151
70	154	105
70	155	62
70	156	78
70	157	78
70	158	42
70	159	57
70	160	45
70	161	127
70	162	72
70	163	63
70	164	80
70	165	40
70	166	42
70	167	48
70	168	173
70	169	71
70	170	82
70	171	43
70	172	179
70	173	171
70	174	197
70	175	117
70	176	136
70	177	73
70	178	69
70	179	128
70	180	117
70	181	188
70	182	119
70	183	138
70	184	60
70	185	123
70	186	143
70	187	98
70	188	94
70	189	42
70	190	80
70	191	154
70	192	67
70	193	91
70	194	130
70	195	152
70	196	147
70	197	133
70	198	81
70	199	85
70	200	110
71	72	85
71	73	88
71	74	5
71	75	5
71	76	34
71	77	95
71	78	31
71	79	163
71	80	49
71	81	66
71	82	162
71	83	82
71	84	16
71	85	35
71	86	70
71	87	80
71	88	130
71	89	137
71	90	62
71	91	104
71	92	53
71	93	37
71	94	91
71	95	167
71	96	150
71	97	155
71	98	174
71	99	124
71	100	153
71	101	54
71	102	44
71	103	11
71	104	4
71	105	33
71	106	28
71	107	15
71	108	28
71	109	59
71	110	24
71	111	109
71	112	14
71	113	3
71	114	33
71	115	10
71	116	34
71	117	144
71	118	126
71	119	3
71	120	31
71	121	168
71	122	56
71	123	52
71	124	52
71	125	108
71	126	31
71	127	126
71	128	45
71	129	41
71	130	7
71	131	53
71	132	139
71	133	100
71	134	87
71	135	129
71	136	59
71	137	49
71	138	16
71	139	37
71	140	55
71	141	54
71	142	43
71	143	142
71	144	123
71	145	40
71	146	4
71	147	70
71	148	59
71	149	7
71	150	48
71	151	142
71	152	46
71	153	126
71	154	95
71	155	66
71	156	64
71	157	71
71	158	37
71	159	64
71	160	38
71	161	140
71	162	63
71	163	50
71	164	87
71	165	26
71	166	25
71	167	41
71	168	154
71	169	58
71	170	54
71	171	27
71	172	191
71	173	166
71	174	191
71	175	94
71	176	139
71	177	72
71	178	60
71	179	113
71	180	112
71	181	188
71	182	104
71	183	147
71	184	61
71	185	112
71	186	126
71	187	93
71	188	96
71	189	37
71	190	57
71	191	141
71	192	49
71	193	94
71	194	106
71	195	159
71	196	145
71	197	107
71	198	54
71	199	83
71	200	110
72	73	70
72	74	4
72	75	4
72	76	25
72	77	66
72	78	20
72	79	95
72	80	49
72	81	51
72	82	102
72	83	58
72	84	13
72	85	39
72	86	46
72	87	51
72	88	87
72	89	85
72	90	60
72	91	70
72	92	42
72	93	33
72	94	75
72	95	85
72	96	97
72	97	87
72	98	96
72	99	72
72	100	98
72	101	37
72	102	25
72	103	9
72	104	3
72	105	34
72	106	20
72	107	14
72	108	24
72	109	40
72	110	18
72	111	66
72	112	6
72	113	3
72	114	16
72	115	8
72	116	29
72	117	83
72	118	72
72	119	2
72	120	26
72	121	102
72	122	44
72	123	34
72	124	34
72	125	63
72	126	16
72	127	90
72	128	32
72	129	26
72	130	7
72	131	33
72	132	88
72	133	48
72	134	59
72	135	81
72	136	33
72	137	30
72	138	10
72	139	26
72	140	27
72	141	37
72	142	32
72	143	85
72	144	75
72	145	28
72	146	1
72	147	47
72	148	31
72	149	6
72	150	34
72	151	82
72	152	31
72	153	91
72	154	73
72	155	46
72	156	45
72	157	48
72	158	35
72	159	51
72	160	32
72	161	95
72	162	35
72	163	43
72	164	56
72	165	16
72	166	15
72	167	38
72	168	111
72	169	35
72	170	33
72	171	23
72	172	112
72	173	97
72	174	116
72	175	72
72	176	85
72	177	56
72	178	41
72	179	78
72	180	66
72	181	112
72	182	80
72	183	86
72	184	54
72	185	70
72	186	96
72	187	68
72	188	68
72	189	21
72	190	38
72	191	82
72	192	32
72	193	49
72	194	75
72	195	97
72	196	88
72	197	67
72	198	42
72	199	47
72	200	71
73	74	5
73	75	3
73	76	29
73	77	68
73	78	24
73	79	110
73	80	45
73	81	48
73	82	97
73	83	60
73	84	9
73	85	37
73	86	44
73	87	60
73	88	94
73	89	83
73	90	52
73	91	63
73	92	37
73	93	22
73	94	66
73	95	91
73	96	99
73	97	97
73	98	104
73	99	72
73	100	88
73	101	36
73	102	31
73	103	5
73	104	2
73	105	24
73	106	21
73	107	10
73	108	20
73	109	37
73	110	17
73	111	67
73	112	6
73	113	1
73	114	21
73	115	8
73	116	23
73	117	92
73	118	72
73	119	3
73	120	21
73	121	102
73	122	37
73	123	34
73	124	35
73	125	63
73	126	17
73	127	79
73	128	30
73	129	20
73	130	8
73	131	38
73	132	89
73	133	60
73	134	54
73	135	81
73	136	46
73	137	34
73	138	8
73	139	30
73	140	32
73	141	39
73	142	32
73	143	81
73	144	88
73	145	24
73	146	2
73	147	43
73	148	38
73	149	6
73	150	34
73	151	80
73	152	30
73	153	85
73	154	65
73	155	44
73	156	48
73	157	51
73	158	37
73	159	51
73	160	31
73	161	93
73	162	38
73	163	44
73	164	59
73	165	13
73	166	13
73	167	38
73	168	105
73	169	36
73	170	28
73	171	21
73	172	111
73	173	110
73	174	120
73	175	62
73	176	89
73	177	48
73	178	39
73	179	69
73	180	70
73	181	116
73	182	77
73	183	90
73	184	47
73	185	65
73	186	94
73	187	59
73	188	64
73	189	20
73	190	40
73	191	81
73	192	32
73	193	55
73	194	80
73	195	100
73	196	90
73	197	64
73	198	41
73	199	51
73	200	64
74	75	1
74	76	3
74	77	5
74	78	2
74	79	6
74	80	3
74	81	5
74	82	6
74	83	3
74	84	2
74	85	3
74	86	4
74	87	2
74	88	4
74	89	7
74	90	1
74	91	6
74	92	4
74	93	2
74	94	3
74	95	5
74	96	4
74	97	5
74	98	7
74	99	6
74	100	6
74	101	4
74	102	2
74	103	1
74	104	2
74	105	1
74	106	1
74	107	2
74	108	2
74	109	3
74	110	1
74	111	2
74	112	1
74	113	1
74	114	1
74	115	2
74	116	3
74	117	5
74	118	3
74	119	1
74	120	2
74	121	6
74	122	3
74	123	3
74	124	5
74	125	3
74	126	2
74	127	6
74	128	2
74	129	3
74	130	3
74	131	4
74	132	6
74	133	4
74	134	5
74	135	6
74	136	3
74	137	2
74	138	1
74	139	4
74	140	1
74	141	4
74	142	4
74	143	6
74	144	5
74	145	5
74	146	1
74	147	3
74	148	3
74	149	1
74	150	4
74	151	6
74	152	3
74	153	6
74	154	6
74	155	2
74	156	4
74	157	5
74	158	3
74	159	4
74	160	5
74	161	6
74	162	3
74	163	4
74	164	6
74	165	2
74	166	2
74	167	2
74	168	6
74	169	4
74	170	6
74	171	4
74	172	5
74	173	5
74	174	7
74	175	7
74	176	6
74	177	3
74	178	3
74	179	7
74	180	5
74	181	6
74	182	6
74	183	7
74	184	4
74	185	7
74	186	6
74	187	5
74	188	4
74	189	2
74	190	3
74	191	5
74	192	5
74	193	5
74	194	4
74	195	5
74	196	6
74	197	6
74	198	4
74	199	4
74	200	7
75	76	3
75	77	4
75	78	3
75	79	3
75	80	3
75	81	3
75	82	5
75	83	3
75	84	2
75	85	3
75	86	3
75	87	3
75	88	4
75	89	3
75	90	4
75	91	2
75	92	3
75	93	1
75	94	5
75	95	3
75	96	4
75	97	5
75	98	5
75	99	4
75	100	3
75	101	2
75	102	4
75	103	2
75	104	1
75	105	1
75	106	2
75	107	1
75	108	2
75	109	2
75	110	2
75	111	2
75	112	2
75	113	1
75	114	1
75	115	1
75	116	1
75	117	3
75	118	3
75	119	1
75	120	1
75	121	4
75	122	3
75	123	1
75	124	2
75	125	4
75	126	2
75	127	4
75	128	2
75	129	1
75	130	1
75	131	1
75	132	4
75	133	3
75	134	1
75	135	4
75	136	2
75	137	1
75	138	2
75	139	3
75	140	3
75	141	4
75	142	4
75	143	5
75	144	2
75	145	1
75	146	1
75	147	2
75	148	2
75	149	2
75	150	2
75	151	4
75	152	1
75	153	3
75	154	3
75	155	2
75	156	2
75	157	2
75	158	3
75	159	2
75	160	1
75	161	4
75	162	3
75	163	4
75	164	3
75	165	1
75	166	1
75	167	4
75	168	5
75	169	2
75	170	2
75	171	2
75	172	4
75	173	3
75	174	5
75	175	3
75	176	5
75	177	2
75	178	2
75	179	4
75	180	4
75	181	5
75	182	3
75	183	5
75	184	3
75	185	4
75	186	5
75	187	4
75	188	4
75	189	2
75	190	3
75	191	3
75	192	3
75	193	2
75	194	3
75	195	4
75	196	5
75	197	3
75	198	2
75	199	4
75	200	4
76	77	35
76	78	6
76	79	50
76	80	17
76	81	31
76	82	41
76	83	25
76	84	4
76	85	16
76	86	28
76	87	24
76	88	34
76	89	43
76	90	17
76	91	24
76	92	30
76	93	11
76	94	21
76	95	27
76	96	50
76	97	43
76	98	51
76	99	27
76	100	49
76	101	15
76	102	11
76	103	2
76	104	2
76	105	6
76	106	7
76	107	6
76	108	10
76	109	12
76	110	6
76	111	26
76	112	4
76	113	3
76	114	5
76	115	2
76	116	12
76	117	43
76	118	31
76	119	2
76	120	7
76	121	44
76	122	12
76	123	15
76	124	21
76	125	27
76	126	9
76	127	48
76	128	19
76	129	16
76	130	5
76	131	20
76	132	37
76	133	28
76	134	32
76	135	39
76	136	21
76	137	13
76	138	3
76	139	13
76	140	10
76	141	15
76	142	11
76	143	37
76	144	42
76	145	9
76	146	2
76	147	19
76	148	18
76	149	5
76	150	23
76	151	30
76	152	18
76	153	36
76	154	20
76	155	21
76	156	30
76	157	34
76	158	11
76	159	27
76	160	21
76	161	41
76	162	22
76	163	18
76	164	30
76	165	7
76	166	8
76	167	16
76	168	40
76	169	11
76	170	20
76	171	15
76	172	49
76	173	42
76	174	52
76	175	33
76	176	44
76	177	31
76	178	23
76	179	38
76	180	44
76	181	48
76	182	44
76	183	44
76	184	26
76	185	33
76	186	44
76	187	45
76	188	42
76	189	7
76	190	20
76	191	38
76	192	31
76	193	30
76	194	36
76	195	51
76	196	42
76	197	34
76	198	24
76	199	33
76	200	36
77	78	21
77	79	121
77	80	40
77	81	53
77	82	116
77	83	57
77	84	11
77	85	30
77	86	56
77	87	59
77	88	100
77	89	99
77	90	49
77	91	60
77	92	49
77	93	35
77	94	67
77	95	90
77	96	108
77	97	109
77	98	129
77	99	76
77	100	110
77	101	36
77	102	27
77	103	6
77	104	3
77	105	23
77	106	29
77	107	13
77	108	17
77	109	34
77	110	13
77	111	70
77	112	5
77	113	2
77	114	20
77	115	4
77	116	26
77	117	102
77	118	90
77	119	3
77	120	28
77	121	125
77	122	40
77	123	40
77	124	46
77	125	72
77	126	23
77	127	95
77	128	31
77	129	30
77	130	7
77	131	38
77	132	88
77	133	61
77	134	68
77	135	87
77	136	41
77	137	42
77	138	6
77	139	29
77	140	31
77	141	40
77	142	30
77	143	92
77	144	89
77	145	35
77	146	2
77	147	56
77	148	50
77	149	8
77	150	37
77	151	92
77	152	29
77	153	82
77	154	63
77	155	56
77	156	60
77	157	61
77	158	34
77	159	68
77	160	35
77	161	112
77	162	48
77	163	35
77	164	76
77	165	14
77	166	13
77	167	35
77	168	102
77	169	32
77	170	36
77	171	25
77	172	124
77	173	107
77	174	128
77	175	66
77	176	108
77	177	58
77	178	44
77	179	86
77	180	75
77	181	126
77	182	90
77	183	102
77	184	47
77	185	87
77	186	97
77	187	68
77	188	71
77	189	19
77	190	32
77	191	96
77	192	42
77	193	64
77	194	73
77	195	104
77	196	105
77	197	78
77	198	42
77	199	50
77	200	78
78	79	25
78	80	17
78	81	13
78	82	31
78	83	15
78	84	5
78	85	8
78	86	14
78	87	14
78	88	25
78	89	22
78	90	19
78	91	21
78	92	10
78	93	8
78	94	30
78	95	28
78	96	25
78	97	26
78	98	25
78	99	25
78	100	20
78	101	13
78	102	11
78	103	3
78	104	2
78	105	9
78	106	11
78	107	2
78	108	5
78	109	9
78	110	13
78	111	18
78	112	6
78	113	1
78	114	6
78	115	2
78	116	6
78	117	26
78	118	25
78	119	1
78	120	9
78	121	29
78	122	14
78	123	12
78	124	7
78	125	21
78	126	9
78	127	20
78	128	8
78	129	4
78	130	1
78	131	5
78	132	25
78	133	14
78	134	13
78	135	22
78	136	11
78	137	6
78	138	8
78	139	15
78	140	17
78	141	16
78	142	16
78	143	24
78	144	25
78	145	14
78	146	1
78	147	15
78	148	11
78	149	3
78	150	9
78	151	24
78	152	7
78	153	22
78	154	17
78	155	19
78	156	11
78	157	16
78	158	11
78	159	12
78	160	9
78	161	27
78	162	11
78	163	8
78	164	20
78	165	5
78	166	6
78	167	14
78	168	28
78	169	9
78	170	8
78	171	8
78	172	29
78	173	28
78	174	29
78	175	15
78	176	21
78	177	12
78	178	12
78	179	17
78	180	18
78	181	30
78	182	20
78	183	21
78	184	12
78	185	17
78	186	24
78	187	12
78	188	17
78	189	7
78	190	10
78	191	24
78	192	7
78	193	16
78	194	17
78	195	27
78	196	28
78	197	13
78	198	12
78	199	14
78	200	20
79	80	55
79	81	88
79	82	200
79	83	124
79	84	15
79	85	49
79	86	97
79	87	110
79	88	160
79	89	198
79	90	75
79	91	105
79	92	88
79	93	55
79	94	105
79	95	166
79	96	230
79	97	194
79	98	259
79	99	124
79	100	232
79	101	56
79	102	41
79	103	9
79	104	4
79	105	51
79	106	38
79	107	19
79	108	39
79	109	73
79	110	28
79	111	136
79	112	12
79	113	5
79	114	41
79	115	11
79	116	53
79	117	208
79	118	163
79	119	3
79	120	44
79	121	233
79	122	65
79	123	72
79	124	91
79	125	122
79	126	34
79	127	204
79	128	59
79	129	67
79	130	12
79	131	73
79	132	168
79	133	116
79	134	132
79	135	174
79	136	70
79	137	79
79	138	10
79	139	43
79	140	44
79	141	61
79	142	44
79	143	159
79	144	192
79	145	45
79	146	4
79	147	101
79	148	71
79	149	12
79	150	83
79	151	176
79	152	61
79	153	168
79	154	126
79	155	72
79	156	116
79	157	94
79	158	45
79	159	85
79	160	54
79	161	177
79	162	75
79	163	67
79	164	113
79	165	31
79	166	33
79	167	48
79	168	214
79	169	78
79	170	74
79	171	41
79	172	255
79	173	221
79	174	286
79	175	146
79	176	212
79	177	106
79	178	87
79	179	144
79	180	156
79	181	271
79	182	173
79	183	214
79	184	90
79	185	169
79	186	187
79	187	151
79	188	140
79	189	48
79	190	86
79	191	170
79	192	82
79	193	112
79	194	165
79	195	226
79	196	185
79	197	156
79	198	84
79	199	113
79	200	143
80	81	29
80	82	55
80	83	30
80	84	10
80	85	24
80	86	24
80	87	30
80	88	48
80	89	48
80	90	42
80	91	38
80	92	31
80	93	15
80	94	53
80	95	53
80	96	53
80	97	47
80	98	55
80	99	41
80	100	55
80	101	34
80	102	16
80	103	3
80	104	2
80	105	24
80	106	12
80	107	4
80	108	18
80	109	34
80	110	14
80	111	32
80	112	3
80	113	1
80	114	13
80	115	3
80	116	10
80	117	53
80	118	41
80	119	1
80	120	22
80	121	57
80	122	31
80	123	26
80	124	18
80	125	30
80	126	10
80	127	44
80	128	25
80	129	11
80	130	4
80	131	14
80	132	47
80	133	24
80	134	23
80	135	45
80	136	20
80	137	10
80	138	6
80	139	28
80	140	18
80	141	21
80	142	21
80	143	46
80	144	50
80	145	28
80	146	2
80	147	27
80	148	23
80	149	3
80	150	22
80	151	48
80	152	15
80	153	54
80	154	44
80	155	36
80	156	37
80	157	34
80	158	28
80	159	37
80	160	20
80	161	55
80	162	21
80	163	28
80	164	38
80	165	7
80	166	10
80	167	30
80	168	62
80	169	21
80	170	13
80	171	14
80	172	63
80	173	59
80	174	62
80	175	37
80	176	50
80	177	26
80	178	20
80	179	41
80	180	38
80	181	64
80	182	43
80	183	45
80	184	41
80	185	34
80	186	55
80	187	33
80	188	39
80	189	15
80	190	19
80	191	43
80	192	15
80	193	25
80	194	35
80	195	54
80	196	45
80	197	26
80	198	23
80	199	22
80	200	41
81	82	77
81	83	48
81	84	6
81	85	25
81	86	43
81	87	58
81	88	61
81	89	84
81	90	38
81	91	59
81	92	45
81	93	35
81	94	40
81	95	70
81	96	83
81	97	77
